       15005  -1.3711654428029658     
       15006  -1.3675892621911627     
       15007  -1.3636624016144383     
       15008  -1.3598034405986601     
       15009  -1.3563624288208853     
       15010  -1.3537751533127480     
       15011  -1.3518947981654577     
       15012  -1.3508572853963350     
       15013  -1.3503407197719968     
       15014  -1.3503089608553536     
       15015  -1.3504033362884653     
       15016  -1.3502495141128690     
       15017  -1.3493571477899748     
       15018  -1.3484068131437272     
       15019  -1.3472088638241682     
       15020  -1.3457818289325061     
       15021  -1.3451025390050102     
       15022  -1.3449740780536283     
       15023  -1.3456324010418896     
       15024  -1.3466749791009176     
       15025  -1.3478146182785093     
       15026  -1.3488409161410300     
       15027  -1.3496651427425082     
       15028  -1.3503899165580262     
       15029  -1.3509154108181083     
       15030  -1.3508182907899913     
       15031  -1.3505734008881705     
       15032  -1.3501712472249749     
       15033  -1.3497260918980767     
       15034  -1.3491924946355316     
       15035  -1.3486202808485384     
       15036  -1.3479233048180339     
       15037  -1.3474695039429150     
       15038  -1.3472493143355841     
       15039  -1.3472850315121596     
       15040  -1.3476806061594937     
       15041  -1.3482440026158087     
       15042  -1.3496170367820570     
       15043  -1.3509701496952851     
       15044  -1.3527474546948541     
       15045  -1.3542181856931117     
       15046  -1.3548649044824357     
       15047  -1.3543146652598392     
       15048  -1.3524907905476644     
       15049  -1.3491937833621874     
       15050  -1.3440155989260005     
       15051  -1.3379634121995521     
       15052  -1.3316774275371872     
       15053  -1.3259218393394723     
       15054  -1.3217585603120743     
       15055  -1.3196413162867657     
       15056  -1.3195921652351659     
       15057  -1.3211224689687660     
       15058  -1.3239504856171531     
       15059  -1.3275378834819520     
       15060  -1.3318868931231773     
       15061  -1.3360455542764247     
       15062  -1.3399153503571379     
       15063  -1.3429892046656264     
       15064  -1.3452982933723627     
       15065  -1.3472197199160540     
       15066  -1.3487521741763087     
       15067  -1.3501211560554687     
       15068  -1.3515496661739690     
       15069  -1.3529644894896764     
       15070  -1.3541972743442627     
       15071  -1.3552199017552631     
       15072  -1.3556302723258726     
       15073  -1.3556464803968529     
       15074  -1.3550567467811003     
       15075  -1.3541485208132518     
       15076  -1.3532848186650155     
       15077  -1.3531415599150218     
       15078  -1.3535851893776609     
       15079  -1.3552971444971182     
       15080  -1.3582727480765273     
       15081  -1.3615292564818970     
       15082  -1.3649957235034877     
       15083  -1.3680828714641671     
       15084  -1.3702817698778975     
       15085  -1.3716361055105142     
       15086  -1.3719284656981279     
       15087  -1.3716667304212000     
       15088  -1.3711794550220209     
       15089  -1.3705332090640723     
       15090  -1.3697406953345970     
       15091  -1.3690640023145420     
       15092  -1.3678664147138546     
       15093  -1.3658543251082935     
       15094  -1.3626167651481758     
       15095  -1.3580235695961516     
       15096  -1.3529585512830213     
       15097  -1.3475622559299871     
       15098  -1.3430459159803765     
       15099  -1.3397997879654973     
       15100  -1.3383003184417317     
       15101  -1.3382046188795889     
       15102  -1.3390914034087928     
       15103  -1.3409583444696183     
       15104  -1.3427492763560194     
       15105  -1.3445189481071642     
       15106  -1.3458832001856500     
       15107  -1.3468744302003139     
       15108  -1.3472416769016236     
       15109  -1.3472990462302994     
       15110  -1.3469683146731564     
       15111  -1.3466288667506718     
       15112  -1.3466339180759452     
       15113  -1.3466258979519719     
       15114  -1.3468100961575606     
       15115  -1.3470021742168965     
       15116  -1.3472791585675541     
       15117  -1.3480220107753638     
       15118  -1.3490807159547666     
       15119  -1.3504109562533517     
       15120  -1.3523795938761454     
       15121  -1.3545315636444051     
       15122  -1.3575448774146286     
       15123  -1.3607636199914666     
       15124  -1.3642915541632177     
       15125  -1.3678241117767203     
       15126  -1.3714934486008659     
       15127  -1.3749722373887530     
       15128  -1.3774625514736896     
       15129  -1.3788160409490617     
       15130  -1.3786983102506329     
       15131  -1.3773901423256232     
       15132  -1.3745336210440535     
       15133  -1.3705938761519465     
       15134  -1.3664763750657196     
       15135  -1.3627644824222249     
       15136  -1.3601113587269622     
       15137  -1.3587724535902055     
       15138  -1.3587893582660482     
       15139  -1.3598499291299717     
       15140  -1.3612503355662384     
       15141  -1.3624590517119040     
       15142  -1.3632006122317974     
       15143  -1.3632220853971453     
       15144  -1.3629948718152980     
       15145  -1.3618574956416478     
       15146  -1.3602747578919312     
       15147  -1.3583104101681751     
       15148  -1.3558887408751499     
       15149  -1.3532942646346779     
       15150  -1.3506925161093053     
       15151  -1.3481151262030273     
       15152  -1.3466119597104274     
       15153  -1.3462156909601657     
       15154  -1.3470640002082890     
       15155  -1.3494520139109005     
       15156  -1.3522650928141111     
       15157  -1.3554894245254758     
       15158  -1.3583182673206133     
       15159  -1.3602781718455954     
       15160  -1.3612271813086425     
       15161  -1.3615345870983560     
       15162  -1.3608955269733249     
       15163  -1.3592376944506654     
       15164  -1.3572298641355305     
       15165  -1.3547101847954286     
       15166  -1.3515576005544656     
       15167  -1.3483308857013039     
       15168  -1.3452094133395882     
       15169  -1.3423622715484560     
       15170  -1.3402964753890936     
       15171  -1.3386834936790983     
       15172  -1.3381778231579120     
       15173  -1.3383817018870376     
       15174  -1.3393542275342607     
       15175  -1.3416237592036595     
       15176  -1.3449580755731507     
       15177  -1.3492212922195674     
       15178  -1.3541101485903850     
       15179  -1.3602742791624449     
       15180  -1.3665482063757921     
       15181  -1.3726780417858846     
       15182  -1.3775482842871751     
       15183  -1.3806158355150375     
       15184  -1.3812585466947411     
       15185  -1.3793801642130215     
       15186  -1.3756412094514407     
       15187  -1.3698434794129060     
       15188  -1.3630955220254746     
       15189  -1.3556680872008662     
       15190  -1.3484102553453603     
       15191  -1.3423415692544967     
       15192  -1.3376235520789799     
       15193  -1.3357168492476450     
       15194  -1.3361864359432831     
       15195  -1.3385395403734583     
       15196  -1.3427038699590303     
       15197  -1.3480358209538714     
       15198  -1.3533081760332204     
       15199  -1.3580278659196103     
       15200  -1.3613864041922434     
       15201  -1.3638086236604041     
       15202  -1.3651337346098120     
       15203  -1.3662598885641359     
       15204  -1.3673519704665642     
       15205  -1.3688698631579406     
       15206  -1.3709089805373464     
       15207  -1.3734020879258375     
       15208  -1.3761208964165552     
       15209  -1.3787321220015465     
       15210  -1.3807182701912011     
       15211  -1.3815312807854971     
       15212  -1.3812693104321958     
       15213  -1.3800279986977029     
       15214  -1.3777371479541374     
       15215  -1.3746450110884902     
       15216  -1.3711580275344437     
       15217  -1.3678443120982109     
       15218  -1.3649128724980304     
       15219  -1.3630591889578412     
       15220  -1.3623114610053255     
       15221  -1.3622463235236217     
       15222  -1.3630550232101477     
       15223  -1.3649951070660045     
       15224  -1.3674557290478779     
       15225  -1.3700578850013734     
